date	time	elev
04/09/2023	09:00	23
04/09/2023	10:00	45
04/09/2023	11:00	71
04/09/2023	12:00	95
04/09/2023	13:00	111
04/09/2023	14:00	117
04/09/2023	15:00	112
04/09/2023	16:00	97
04/09/2023	17:00	77
04/09/2023	18:00	56
04/09/2023	19:00	40
04/09/2023	20:00	33
04/09/2023	21:00	37
04/09/2023	22:00	53
04/09/2023	23:00	74
05/09/2023	00:00	94
05/09/2023	01:00	106
05/09/2023	02:00	107
05/09/2023	03:00	97
05/09/2023	04:00	78
05/09/2023	05:00	54
05/09/2023	06:00	31
05/09/2023	07:00	12
05/09/2023	08:00	3
05/09/2023	09:00	7
05/09/2023	10:00	25
05/09/2023	11:00	53
05/09/2023	12:00	84
05/09/2023	13:00	109
05/09/2023	14:00	123
05/09/2023	15:00	122
05/09/2023	16:00	109
05/09/2023	17:00	88
05/09/2023	18:00	65
05/09/2023	19:00	44
05/09/2023	20:00	30
05/09/2023	21:00	27
05/09/2023	22:00	38
05/09/2023	23:00	60
06/09/2023	00:00	87
06/09/2023	01:00	108
06/09/2023	02:00	118
06/09/2023	03:00	112
06/09/2023	04:00	94
06/09/2023	05:00	69
06/09/2023	06:00	43
06/09/2023	07:00	19
06/09/2023	08:00	2
06/09/2023	09:00	-2
06/09/2023	10:00	7
06/09/2023	11:00	32
06/09/2023	12:00	65
06/09/2023	13:00	98
06/09/2023	14:00	121
06/09/2023	15:00	128
06/09/2023	16:00	119
06/09/2023	17:00	100
06/09/2023	18:00	76
06/09/2023	19:00	52
06/09/2023	20:00	33
06/09/2023	21:00	23
06/09/2023	22:00	27
06/09/2023	23:00	44
07/09/2023	00:00	72
07/09/2023	01:00	101
07/09/2023	02:00	121
07/09/2023	03:00	124
07/09/2023	04:00	111
07/09/2023	05:00	86
07/09/2023	06:00	58
07/09/2023	07:00	31
07/09/2023	08:00	10
07/09/2023	09:00	-2
07/09/2023	10:00	-1
07/09/2023	11:00	14
07/09/2023	12:00	44
07/09/2023	13:00	80
07/09/2023	14:00	111
07/09/2023	15:00	127
07/09/2023	16:00	125
07/09/2023	17:00	109
07/09/2023	18:00	86
07/09/2023	19:00	62
07/09/2023	20:00	41
07/09/2023	21:00	26
07/09/2023	22:00	22
07/09/2023	23:00	31
08/09/2023	00:00	55
08/09/2023	01:00	87
08/09/2023	02:00	115
08/09/2023	03:00	129
08/09/2023	04:00	124
08/09/2023	05:00	103
08/09/2023	06:00	75
08/09/2023	07:00	48
08/09/2023	08:00	24
08/09/2023	09:00	7
08/09/2023	10:00	0
08/09/2023	11:00	4
08/09/2023	12:00	25
08/09/2023	13:00	58
08/09/2023	14:00	93
08/09/2023	15:00	118
08/09/2023	16:00	125
08/09/2023	17:00	114
08/09/2023	18:00	94
08/09/2023	19:00	71
08/09/2023	20:00	50
08/09/2023	21:00	34
08/09/2023	22:00	24
08/09/2023	23:00	25
09/09/2023	00:00	40
09/09/2023	01:00	68
09/09/2023	02:00	100
09/09/2023	03:00	124
09/09/2023	04:00	130
09/09/2023	05:00	116
09/09/2023	06:00	91
09/09/2023	07:00	64
09/09/2023	08:00	41
09/09/2023	09:00	23
09/09/2023	10:00	10
09/09/2023	11:00	6
09/09/2023	12:00	15
09/09/2023	13:00	39
09/09/2023	14:00	72
09/09/2023	15:00	102
09/09/2023	16:00	118
09/09/2023	17:00	115
09/09/2023	18:00	98
09/09/2023	19:00	76
09/09/2023	20:00	57
09/09/2023	21:00	43
09/09/2023	22:00	32
09/09/2023	23:00	27
10/09/2023	00:00	32
10/09/2023	01:00	50
10/09/2023	02:00	80
10/09/2023	03:00	109
10/09/2023	04:00	126
10/09/2023	05:00	123
10/09/2023	06:00	104
10/09/2023	07:00	79
10/09/2023	08:00	57
10/09/2023	09:00	41
10/09/2023	10:00	29
10/09/2023	11:00	20
10/09/2023	12:00	19
10/09/2023	13:00	29
10/09/2023	14:00	53
10/09/2023	15:00	82
10/09/2023	16:00	104
10/09/2023	17:00	110
10/09/2023	18:00	98
10/09/2023	19:00	79
10/09/2023	20:00	61
10/09/2023	21:00	49
10/09/2023	22:00	41
10/09/2023	23:00	35
11/09/2023	00:00	32
11/09/2023	01:00	40
11/09/2023	02:00	60
11/09/2023	03:00	88
11/09/2023	04:00	112
11/09/2023	05:00	120
11/09/2023	06:00	111
11/09/2023	07:00	90
11/09/2023	08:00	70
11/09/2023	09:00	56
11/09/2023	10:00	47
11/09/2023	11:00	41
11/09/2023	12:00	34
11/09/2023	13:00	33
11/09/2023	14:00	43
11/09/2023	15:00	64
11/09/2023	16:00	87
11/09/2023	17:00	99
11/09/2023	18:00	96
11/09/2023	19:00	80
11/09/2023	20:00	63
11/09/2023	21:00	51
11/09/2023	22:00	46
11/09/2023	23:00	43
12/09/2023	00:00	40
12/09/2023	01:00	39
12/09/2023	02:00	46
12/09/2023	03:00	65
12/09/2023	04:00	89
12/09/2023	05:00	106
12/09/2023	06:00	109
12/09/2023	07:00	96
12/09/2023	08:00	79
12/09/2023	09:00	66
12/09/2023	10:00	62
12/09/2023	11:00	60
12/09/2023	12:00	56
12/09/2023	13:00	50
12/09/2023	14:00	48
12/09/2023	15:00	55
12/09/2023	16:00	70
12/09/2023	17:00	85
12/09/2023	18:00	89
12/09/2023	19:00	81
12/09/2023	20:00	65
12/09/2023	21:00	52
12/09/2023	22:00	48
12/09/2023	23:00	49
13/09/2023	00:00	49
13/09/2023	01:00	45
13/09/2023	02:00	43
13/09/2023	03:00	48
13/09/2023	04:00	64
13/09/2023	05:00	83
13/09/2023	06:00	95
13/09/2023	07:00	94
13/09/2023	08:00	84
13/09/2023	09:00	73
13/09/2023	10:00	70
13/09/2023	11:00	73
13/09/2023	12:00	76
13/09/2023	13:00	72
13/09/2023	14:00	64
13/09/2023	15:00	58
13/09/2023	16:00	61
13/09/2023	17:00	71
13/09/2023	18:00	79
13/09/2023	19:00	78
13/09/2023	20:00	68
13/09/2023	21:00	57
13/09/2023	22:00	51
13/09/2023	23:00	52
14/09/2023	00:00	56
14/09/2023	01:00	55
14/09/2023	02:00	49
14/09/2023	03:00	43
14/09/2023	04:00	45
14/09/2023	05:00	57
14/09/2023	06:00	71
14/09/2023	07:00	81
14/09/2023	08:00	81
14/09/2023	09:00	77
14/09/2023	10:00	75
14/09/2023	11:00	80
14/09/2023	12:00	87
14/09/2023	13:00	90
14/09/2023	14:00	84
14/09/2023	15:00	72
14/09/2023	16:00	63
14/09/2023	17:00	61
14/09/2023	18:00	66
14/09/2023	19:00	71
14/09/2023	20:00	69
14/09/2023	21:00	63
14/09/2023	22:00	57
14/09/2023	23:00	57
15/09/2023	00:00	61
15/09/2023	01:00	63
15/09/2023	02:00	58
15/09/2023	03:00	48
15/09/2023	04:00	38
15/09/2023	05:00	37
15/09/2023	06:00	45
15/09/2023	07:00	58
15/09/2023	08:00	68
15/09/2023	09:00	73
15/09/2023	10:00	77
15/09/2023	11:00	83
15/09/2023	12:00	92
15/09/2023	13:00	99
15/09/2023	14:00	99
15/09/2023	15:00	89
15/09/2023	16:00	73
15/09/2023	17:00	61
15/09/2023	18:00	57
15/09/2023	19:00	60
15/09/2023	20:00	65
15/09/2023	21:00	67
15/09/2023	22:00	66
15/09/2023	23:00	67
16/09/2023	00:00	69
16/09/2023	01:00	71
16/09/2023	02:00	68
16/09/2023	03:00	58
16/09/2023	04:00	42
16/09/2023	05:00	29
16/09/2023	06:00	25
16/09/2023	07:00	33
16/09/2023	08:00	46
16/09/2023	09:00	61
16/09/2023	10:00	73
16/09/2023	11:00	84
16/09/2023	12:00	94
16/09/2023	13:00	102
16/09/2023	14:00	106
16/09/2023	15:00	100
16/09/2023	16:00	86
16/09/2023	17:00	68
16/09/2023	18:00	55
16/09/2023	19:00	50
16/09/2023	20:00	55
16/09/2023	21:00	63
16/09/2023	22:00	72
16/09/2023	23:00	78
17/09/2023	00:00	81
17/09/2023	01:00	82
17/09/2023	02:00	78
17/09/2023	03:00	68
17/09/2023	04:00	52
17/09/2023	05:00	33
17/09/2023	06:00	18
17/09/2023	07:00	14
17/09/2023	08:00	23
17/09/2023	09:00	41
17/09/2023	10:00	62
17/09/2023	11:00	80
17/09/2023	12:00	95
17/09/2023	13:00	104
17/09/2023	14:00	108
17/09/2023	15:00	105
17/09/2023	16:00	94
17/09/2023	17:00	77
17/09/2023	18:00	58
17/09/2023	19:00	46
17/09/2023	20:00	44
17/09/2023	21:00	53
17/09/2023	22:00	69
17/09/2023	23:00	84
18/09/2023	00:00	94
18/09/2023	01:00	96
18/09/2023	02:00	91
18/09/2023	03:00	80
18/09/2023	04:00	63
18/09/2023	05:00	43
18/09/2023	06:00	22
18/09/2023	07:00	9
18/09/2023	08:00	7
18/09/2023	09:00	19
18/09/2023	10:00	43
18/09/2023	11:00	70
18/09/2023	12:00	92
18/09/2023	13:00	106
18/09/2023	14:00	110
18/09/2023	15:00	106
18/09/2023	16:00	96
18/09/2023	17:00	81
18/09/2023	18:00	63
18/09/2023	19:00	47
18/09/2023	20:00	38
18/09/2023	21:00	41
18/09/2023	22:00	57
18/09/2023	23:00	80
19/09/2023	00:00	100
19/09/2023	01:00	110
19/09/2023	02:00	107
19/09/2023	03:00	95
19/09/2023	04:00	76
19/09/2023	05:00	54
19/09/2023	06:00	32
19/09/2023	07:00	13
19/09/2023	08:00	3
19/09/2023	09:00	5
19/09/2023	10:00	24
19/09/2023	11:00	53
19/09/2023	12:00	84
19/09/2023	13:00	106
19/09/2023	14:00	114
19/09/2023	15:00	109
19/09/2023	16:00	97
19/09/2023	17:00	81
19/09/2023	18:00	65
19/09/2023	19:00	49
19/09/2023	20:00	36
19/09/2023	21:00	33
19/09/2023	22:00	43
19/09/2023	23:00	66
20/09/2023	00:00	94
20/09/2023	01:00	115
20/09/2023	02:00	121
20/09/2023	03:00	111
20/09/2023	04:00	91
20/09/2023	05:00	67
20/09/2023	06:00	43
20/09/2023	07:00	23
20/09/2023	08:00	8
20/09/2023	09:00	2
20/09/2023	10:00	11
20/09/2023	11:00	35
20/09/2023	12:00	68
20/09/2023	13:00	99
20/09/2023	14:00	116
20/09/2023	15:00	115
20/09/2023	16:00	101
20/09/2023	17:00	82
20/09/2023	18:00	64
20/09/2023	19:00	49
20/09/2023	20:00	37
20/09/2023	21:00	29
20/09/2023	22:00	33
20/09/2023	23:00	50
21/09/2023	00:00	79
21/09/2023	01:00	109
21/09/2023	02:00	127
21/09/2023	03:00	125
21/09/2023	04:00	107
21/09/2023	05:00	81
21/09/2023	06:00	55
21/09/2023	07:00	34
21/09/2023	08:00	18
21/09/2023	09:00	8
21/09/2023	10:00	8
21/09/2023	11:00	23
21/09/2023	12:00	52
21/09/2023	13:00	86
21/09/2023	14:00	111
21/09/2023	15:00	119
21/09/2023	16:00	108
21/09/2023	17:00	87
21/09/2023	18:00	65
21/09/2023	19:00	49
21/09/2023	20:00	37
21/09/2023	21:00	29
21/09/2023	22:00	28
21/09/2023	23:00	38
22/09/2023	00:00	61
22/09/2023	01:00	93
22/09/2023	02:00	120
22/09/2023	03:00	131
22/09/2023	04:00	121
22/09/2023	05:00	97
22/09/2023	06:00	69
22/09/2023	07:00	45
22/09/2023	08:00	29
22/09/2023	09:00	18
22/09/2023	10:00	13
22/09/2023	11:00	19
22/09/2023	12:00	39
22/09/2023	13:00	70
22/09/2023	14:00	100
22/09/2023	15:00	118
22/09/2023	16:00	115
22/09/2023	17:00	96
22/09/2023	18:00	71
22/09/2023	19:00	50
22/09/2023	20:00	37
22/09/2023	21:00	30
22/09/2023	22:00	27
22/09/2023	23:00	31
23/09/2023	00:00	47
23/09/2023	01:00	74
23/09/2023	02:00	104
23/09/2023	03:00	125
23/09/2023	04:00	127
23/09/2023	05:00	110
23/09/2023	06:00	83
23/09/2023	07:00	57
23/09/2023	08:00	39
23/09/2023	09:00	28
23/09/2023	10:00	23
23/09/2023	11:00	23
23/09/2023	12:00	34
23/09/2023	13:00	57
23/09/2023	14:00	86
23/09/2023	15:00	109
23/09/2023	16:00	116
23/09/2023	17:00	103
23/09/2023	18:00	79
23/09/2023	19:00	55
23/09/2023	20:00	39
23/09/2023	21:00	32
23/09/2023	22:00	29
23/09/2023	23:00	30
24/09/2023	00:00	39
24/09/2023	01:00	57
24/09/2023	02:00	84
24/09/2023	03:00	110
24/09/2023	04:00	122
24/09/2023	05:00	116
24/09/2023	06:00	94
24/09/2023	07:00	69
24/09/2023	08:00	50
24/09/2023	09:00	39
24/09/2023	10:00	34
24/09/2023	11:00	32
24/09/2023	12:00	36
24/09/2023	13:00	50
24/09/2023	14:00	72
24/09/2023	15:00	96
24/09/2023	16:00	110
24/09/2023	17:00	107
24/09/2023	18:00	88
24/09/2023	19:00	64
24/09/2023	20:00	44
24/09/2023	21:00	35
24/09/2023	22:00	32
24/09/2023	23:00	33
25/09/2023	00:00	37
25/09/2023	01:00	47
25/09/2023	02:00	67
25/09/2023	03:00	92
25/09/2023	04:00	110
25/09/2023	05:00	114
25/09/2023	06:00	101
25/09/2023	07:00	80
25/09/2023	08:00	60
25/09/2023	09:00	49
25/09/2023	10:00	44
25/09/2023	11:00	42
25/09/2023	12:00	43
25/09/2023	13:00	49
25/09/2023	14:00	63
25/09/2023	15:00	83
25/09/2023	16:00	100
25/09/2023	17:00	104
25/09/2023	18:00	93
25/09/2023	19:00	72
25/09/2023	20:00	52
25/09/2023	21:00	40
25/09/2023	22:00	36
25/09/2023	23:00	37
26/09/2023	00:00	39
26/09/2023	01:00	43
26/09/2023	02:00	55
26/09/2023	03:00	74
26/09/2023	04:00	93
26/09/2023	05:00	104
26/09/2023	06:00	101
26/09/2023	07:00	86
26/09/2023	08:00	69
26/09/2023	09:00	58
26/09/2023	10:00	53
26/09/2023	11:00	53
26/09/2023	12:00	53
26/09/2023	13:00	54
26/09/2023	14:00	60
26/09/2023	15:00	72
26/09/2023	16:00	88
26/09/2023	17:00	97
26/09/2023	18:00	94
26/09/2023	19:00	78
26/09/2023	20:00	59
26/09/2023	21:00	46
26/09/2023	22:00	41
26/09/2023	23:00	41
27/09/2023	00:00	43
27/09/2023	01:00	44
27/09/2023	02:00	49
27/09/2023	03:00	59
27/09/2023	04:00	75
27/09/2023	05:00	90
27/09/2023	06:00	94
27/09/2023	07:00	88
27/09/2023	08:00	75
27/09/2023	09:00	65
27/09/2023	10:00	62
27/09/2023	11:00	63
27/09/2023	12:00	64
27/09/2023	13:00	62
27/09/2023	14:00	62
27/09/2023	15:00	66
27/09/2023	16:00	76
27/09/2023	17:00	87
27/09/2023	18:00	90
27/09/2023	19:00	82
27/09/2023	20:00	67
27/09/2023	21:00	53
27/09/2023	22:00	46
27/09/2023	23:00	47
28/09/2023	00:00	48
28/09/2023	01:00	48
28/09/2023	02:00	47
28/09/2023	03:00	50
28/09/2023	04:00	60
28/09/2023	05:00	72
28/09/2023	06:00	82
28/09/2023	07:00	84
28/09/2023	08:00	78
28/09/2023	09:00	71
28/09/2023	10:00	69
28/09/2023	11:00	71
28/09/2023	12:00	73
28/09/2023	13:00	72
28/09/2023	14:00	68
28/09/2023	15:00	65
28/09/2023	16:00	68
28/09/2023	17:00	75
28/09/2023	18:00	81
28/09/2023	19:00	80
28/09/2023	20:00	72
28/09/2023	21:00	61
28/09/2023	22:00	54
28/09/2023	23:00	53
29/09/2023	00:00	55
29/09/2023	01:00	54
29/09/2023	02:00	50
29/09/2023	03:00	47
29/09/2023	04:00	48
29/09/2023	05:00	55
29/09/2023	06:00	66
29/09/2023	07:00	74
29/09/2023	08:00	76
29/09/2023	09:00	75
29/09/2023	10:00	75
29/09/2023	11:00	78
29/09/2023	12:00	82
29/09/2023	13:00	82
29/09/2023	14:00	77
29/09/2023	15:00	69
29/09/2023	16:00	64
29/09/2023	17:00	65
29/09/2023	18:00	70
29/09/2023	19:00	74
29/09/2023	20:00	73
29/09/2023	21:00	68
29/09/2023	22:00	63
29/09/2023	23:00	61
30/09/2023	00:00	62
30/09/2023	01:00	62
30/09/2023	02:00	56
30/09/2023	03:00	48
30/09/2023	04:00	41
30/09/2023	05:00	41
30/09/2023	06:00	48
30/09/2023	07:00	58
30/09/2023	08:00	68
30/09/2023	09:00	74
30/09/2023	10:00	79
30/09/2023	11:00	84
30/09/2023	12:00	90
30/09/2023	13:00	92
30/09/2023	14:00	87
30/09/2023	15:00	76
30/09/2023	16:00	65
30/09/2023	17:00	58
30/09/2023	18:00	58
30/09/2023	19:00	63
30/09/2023	20:00	69
30/09/2023	21:00	71
30/09/2023	22:00	72
30/09/2023	23:00	72
01/10/2023	00:00	73
01/10/2023	01:00	71
01/10/2023	02:00	65
01/10/2023	03:00	54
01/10/2023	04:00	41
01/10/2023	05:00	32
01/10/2023	06:00	32
01/10/2023	07:00	40
01/10/2023	08:00	53
01/10/2023	09:00	66
01/10/2023	10:00	79
01/10/2023	11:00	89
01/10/2023	12:00	97
01/10/2023	13:00	101
01/10/2023	14:00	97
01/10/2023	15:00	85
01/10/2023	16:00	69
01/10/2023	17:00	55
01/10/2023	18:00	48
01/10/2023	19:00	50
01/10/2023	20:00	58
01/10/2023	21:00	68
01/10/2023	22:00	76
01/10/2023	23:00	82
02/10/2023	00:00	85
02/10/2023	01:00	84
02/10/2023	02:00	77
02/10/2023	03:00	63
02/10/2023	04:00	46
02/10/2023	05:00	30
02/10/2023	06:00	21
02/10/2023	07:00	22
02/10/2023	08:00	34
02/10/2023	09:00	52
02/10/2023	10:00	72
02/10/2023	11:00	89
02/10/2023	12:00	103
02/10/2023	13:00	109
02/10/2023	14:00	107
02/10/2023	15:00	96
02/10/2023	16:00	78
02/10/2023	17:00	58
02/10/2023	18:00	43
02/10/2023	19:00	38
02/10/2023	20:00	43
02/10/2023	21:00	57
02/10/2023	22:00	73
02/10/2023	23:00	87
03/10/2023	00:00	96
03/10/2023	01:00	98
03/10/2023	02:00	91
03/10/2023	03:00	77
03/10/2023	04:00	56
03/10/2023	05:00	35
03/10/2023	06:00	17
03/10/2023	07:00	10
03/10/2023	08:00	15
03/10/2023	09:00	33
03/10/2023	10:00	57
03/10/2023	11:00	83
03/10/2023	12:00	104
03/10/2023	13:00	116
03/10/2023	14:00	117
03/10/2023	15:00	107
03/10/2023	16:00	88
03/10/2023	17:00	65
03/10/2023	18:00	44
03/10/2023	19:00	31
03/10/2023	20:00	30
03/10/2023	21:00	41
03/10/2023	22:00	61
03/10/2023	23:00	84
04/10/2023	00:00	102
04/10/2023	01:00	111
04/10/2023	02:00	107
04/10/2023	03:00	93
04/10/2023	04:00	71
04/10/2023	05:00	46
04/10/2023	06:00	22
04/10/2023	07:00	6
04/10/2023	08:00	2
04/10/2023	09:00	13
04/10/2023	10:00	37
04/10/2023	11:00	68
04/10/2023	12:00	97
04/10/2023	13:00	117
04/10/2023	14:00	124
04/10/2023	15:00	117
04/10/2023	16:00	100
04/10/2023	17:00	76
04/10/2023	18:00	51
04/10/2023	19:00	31
04/10/2023	20:00	21
04/10/2023	21:00	26
04/10/2023	22:00	45
04/10/2023	23:00	72
05/10/2023	00:00	99
05/10/2023	01:00	117
05/10/2023	02:00	121
05/10/2023	03:00	111
05/10/2023	04:00	89
05/10/2023	05:00	62
05/10/2023	06:00	35
05/10/2023	07:00	12
05/10/2023	08:00	-1
05/10/2023	09:00	0
05/10/2023	10:00	17
05/10/2023	11:00	47
05/10/2023	12:00	82
05/10/2023	13:00	111
05/10/2023	14:00	126
05/10/2023	15:00	125
05/10/2023	16:00	110
05/10/2023	17:00	86
05/10/2023	18:00	60
05/10/2023	19:00	37
05/10/2023	20:00	20
05/10/2023	21:00	16
05/10/2023	22:00	28
05/10/2023	23:00	54
06/10/2023	00:00	87
06/10/2023	01:00	115
06/10/2023	02:00	129
06/10/2023	03:00	125
06/10/2023	04:00	107
06/10/2023	05:00	80
06/10/2023	06:00	52
06/10/2023	07:00	26
06/10/2023	08:00	6
06/10/2023	09:00	-2
06/10/2023	10:00	3
06/10/2023	11:00	26
06/10/2023	12:00	61
06/10/2023	13:00	96
06/10/2023	14:00	120
06/10/2023	15:00	126
06/10/2023	16:00	116
06/10/2023	17:00	95
06/10/2023	18:00	70
06/10/2023	19:00	46
06/10/2023	20:00	27
06/10/2023	21:00	15
06/10/2023	22:00	17
06/10/2023	23:00	35
07/10/2023	00:00	67
07/10/2023	01:00	102
07/10/2023	02:00	127
07/10/2023	03:00	133
07/10/2023	04:00	121
07/10/2023	05:00	98
07/10/2023	06:00	70
07/10/2023	07:00	44
07/10/2023	08:00	22
07/10/2023	09:00	7
07/10/2023	10:00	2
07/10/2023	11:00	13
07/10/2023	12:00	40
07/10/2023	13:00	75
07/10/2023	14:00	106
07/10/2023	15:00	122
07/10/2023	16:00	118
07/10/2023	17:00	100
07/10/2023	18:00	77
07/10/2023	19:00	55
07/10/2023	20:00	36
07/10/2023	21:00	22
07/10/2023	22:00	16
07/10/2023	23:00	23
08/10/2023	00:00	46
08/10/2023	01:00	80
08/10/2023	02:00	113
08/10/2023	03:00	132
08/10/2023	04:00	130
08/10/2023	05:00	111
08/10/2023	06:00	86
08/10/2023	07:00	62
08/10/2023	08:00	42
08/10/2023	09:00	26
08/10/2023	10:00	15
08/10/2023	11:00	14
08/10/2023	12:00	28
08/10/2023	13:00	55
08/10/2023	14:00	87
08/10/2023	15:00	110
08/10/2023	16:00	115
08/10/2023	17:00	102
08/10/2023	18:00	81
08/10/2023	19:00	59
08/10/2023	20:00	43
08/10/2023	21:00	31
08/10/2023	22:00	22
08/10/2023	23:00	20
09/10/2023	00:00	31
09/10/2023	01:00	57
09/10/2023	02:00	90
09/10/2023	03:00	118
09/10/2023	04:00	128
09/10/2023	05:00	119
09/10/2023	06:00	97
09/10/2023	07:00	75
09/10/2023	08:00	59
09/10/2023	09:00	47
09/10/2023	10:00	37
09/10/2023	11:00	29
09/10/2023	12:00	29
09/10/2023	13:00	43
09/10/2023	14:00	68
09/10/2023	15:00	94
09/10/2023	16:00	107
09/10/2023	17:00	102
09/10/2023	18:00	83
09/10/2023	19:00	62
09/10/2023	20:00	47
09/10/2023	21:00	38
09/10/2023	22:00	32
09/10/2023	23:00	27
10/10/2023	00:00	27
10/10/2023	01:00	39
10/10/2023	02:00	64
10/10/2023	03:00	94
10/10/2023	04:00	115
10/10/2023	05:00	118
10/10/2023	06:00	104
10/10/2023	07:00	84
10/10/2023	08:00	69
10/10/2023	09:00	62
10/10/2023	10:00	57
10/10/2023	11:00	51
10/10/2023	12:00	45
10/10/2023	13:00	45
10/10/2023	14:00	57
10/10/2023	15:00	77
10/10/2023	16:00	94
10/10/2023	17:00	98
10/10/2023	18:00	86
10/10/2023	19:00	66
10/10/2023	20:00	49
10/10/2023	21:00	41
10/10/2023	22:00	40
10/10/2023	23:00	37
11/10/2023	00:00	34
11/10/2023	01:00	34
11/10/2023	02:00	45
11/10/2023	03:00	67
11/10/2023	04:00	91
11/10/2023	05:00	105
11/10/2023	06:00	103
11/10/2023	07:00	89
11/10/2023	08:00	75
11/10/2023	09:00	70
11/10/2023	10:00	71
11/10/2023	11:00	72
11/10/2023	12:00	67
11/10/2023	13:00	60
11/10/2023	14:00	58
11/10/2023	15:00	65
11/10/2023	16:00	79
11/10/2023	17:00	89
11/10/2023	18:00	86
11/10/2023	19:00	71
11/10/2023	20:00	54
11/10/2023	21:00	44
11/10/2023	22:00	44
11/10/2023	23:00	46
12/10/2023	00:00	45
12/10/2023	01:00	40
12/10/2023	02:00	38
12/10/2023	03:00	46
12/10/2023	04:00	63
12/10/2023	05:00	81
12/10/2023	06:00	91
12/10/2023	07:00	87
12/10/2023	08:00	78
12/10/2023	09:00	73
12/10/2023	10:00	76
12/10/2023	11:00	83
12/10/2023	12:00	85
12/10/2023	13:00	80
12/10/2023	14:00	70
12/10/2023	15:00	65
12/10/2023	16:00	69
12/10/2023	17:00	77
12/10/2023	18:00	81
12/10/2023	19:00	75
12/10/2023	20:00	63
12/10/2023	21:00	51
12/10/2023	22:00	48
12/10/2023	23:00	51
13/10/2023	00:00	54
13/10/2023	01:00	51
13/10/2023	02:00	43
13/10/2023	03:00	37
13/10/2023	04:00	42
13/10/2023	05:00	55
13/10/2023	06:00	69
13/10/2023	07:00	77
13/10/2023	08:00	76
13/10/2023	09:00	74
13/10/2023	10:00	77
13/10/2023	11:00	85
13/10/2023	12:00	94
13/10/2023	13:00	95
13/10/2023	14:00	87
13/10/2023	15:00	74
13/10/2023	16:00	66
13/10/2023	17:00	66
13/10/2023	18:00	71
13/10/2023	19:00	73
13/10/2023	20:00	69
13/10/2023	21:00	62
13/10/2023	22:00	57
13/10/2023	23:00	58
14/10/2023	00:00	62
14/10/2023	01:00	61
14/10/2023	02:00	53
14/10/2023	03:00	41
14/10/2023	04:00	33
14/10/2023	05:00	34
14/10/2023	06:00	44
14/10/2023	07:00	57
14/10/2023	08:00	67
14/10/2023	09:00	72
14/10/2023	10:00	77
14/10/2023	11:00	85
14/10/2023	12:00	94
14/10/2023	13:00	100
14/10/2023	14:00	98
14/10/2023	15:00	86
14/10/2023	16:00	71
14/10/2023	17:00	61
14/10/2023	18:00	60
14/10/2023	19:00	64
14/10/2023	20:00	69
14/10/2023	21:00	71
14/10/2023	22:00	70
14/10/2023	23:00	70
15/10/2023	00:00	71
15/10/2023	01:00	70
15/10/2023	02:00	64
15/10/2023	03:00	52
15/10/2023	04:00	36
15/10/2023	05:00	26
15/10/2023	06:00	25
15/10/2023	07:00	35
15/10/2023	08:00	50
15/10/2023	09:00	64
15/10/2023	10:00	76
15/10/2023	11:00	85
15/10/2023	12:00	94
15/10/2023	13:00	100
15/10/2023	14:00	100
15/10/2023	15:00	93
15/10/2023	16:00	78
15/10/2023	17:00	63
15/10/2023	18:00	53
15/10/2023	19:00	52
15/10/2023	20:00	60
15/10/2023	21:00	70
15/10/2023	22:00	79
15/10/2023	23:00	84
16/10/2023	00:00	84
16/10/2023	01:00	82
16/10/2023	02:00	75
16/10/2023	03:00	63
16/10/2023	04:00	46
16/10/2023	05:00	29
16/10/2023	06:00	18
16/10/2023	07:00	19
16/10/2023	08:00	30
16/10/2023	09:00	50
16/10/2023	10:00	70
16/10/2023	11:00	86
16/10/2023	12:00	96
16/10/2023	13:00	100
16/10/2023	14:00	99
16/10/2023	15:00	93
16/10/2023	16:00	81
16/10/2023	17:00	66
16/10/2023	18:00	51
16/10/2023	19:00	44
16/10/2023	20:00	47
16/10/2023	21:00	61
16/10/2023	22:00	78
16/10/2023	23:00	93
17/10/2023	00:00	99
17/10/2023	01:00	97
17/10/2023	02:00	88
17/10/2023	03:00	74
17/10/2023	04:00	57
17/10/2023	05:00	38
17/10/2023	06:00	22
17/10/2023	07:00	13
17/10/2023	08:00	16
17/10/2023	09:00	32
17/10/2023	10:00	57
17/10/2023	11:00	81
17/10/2023	12:00	98
17/10/2023	13:00	104
17/10/2023	14:00	101
17/10/2023	15:00	93
17/10/2023	16:00	80
17/10/2023	17:00	66
17/10/2023	18:00	51
17/10/2023	19:00	39
17/10/2023	20:00	36
17/10/2023	21:00	46
17/10/2023	22:00	67
17/10/2023	23:00	90
18/10/2023	00:00	108
18/10/2023	01:00	112
18/10/2023	02:00	104
18/10/2023	03:00	88
18/10/2023	04:00	68
18/10/2023	05:00	48
18/10/2023	06:00	30
18/10/2023	07:00	16
