date	time	elev
08/10/2023	01:00	180
08/10/2023	02:00	171
08/10/2023	03:00	153
08/10/2023	04:00	131
08/10/2023	05:00	109
08/10/2023	06:00	92
08/10/2023	07:00	83
08/10/2023	08:00	84
08/10/2023	09:00	96
08/10/2023	10:00	115
08/10/2023	11:00	137
08/10/2023	12:00	158
08/10/2023	13:00	172
08/10/2023	14:00	176
08/10/2023	15:00	169
08/10/2023	16:00	152
08/10/2023	17:00	130
08/10/2023	18:00	109
08/10/2023	19:00	95
08/10/2023	20:00	92
08/10/2023	21:00	101
08/10/2023	22:00	121
08/10/2023	23:00	146
09/10/2023	00:00	170
09/10/2023	01:00	185
09/10/2023	02:00	189
09/10/2023	03:00	181
09/10/2023	04:00	161
09/10/2023	05:00	133
09/10/2023	06:00	106
09/10/2023	07:00	84
09/10/2023	08:00	72
09/10/2023	09:00	74
09/10/2023	10:00	89
09/10/2023	11:00	114
09/10/2023	12:00	143
09/10/2023	13:00	169
09/10/2023	14:00	185
09/10/2023	15:00	188
09/10/2023	16:00	176
09/10/2023	17:00	152
09/10/2023	18:00	123
09/10/2023	19:00	96
09/10/2023	20:00	80
09/10/2023	21:00	80
09/10/2023	22:00	95
09/10/2023	23:00	122
10/10/2023	00:00	153
10/10/2023	01:00	181
10/10/2023	02:00	199
10/10/2023	03:00	200
10/10/2023	04:00	186
10/10/2023	05:00	159
10/10/2023	06:00	125
10/10/2023	07:00	92
10/10/2023	08:00	68
10/10/2023	09:00	60
10/10/2023	10:00	69
10/10/2023	11:00	92
10/10/2023	12:00	126
10/10/2023	13:00	161
10/10/2023	14:00	188
10/10/2023	15:00	201
10/10/2023	16:00	196
10/10/2023	17:00	173
10/10/2023	18:00	139
10/10/2023	19:00	104
10/10/2023	20:00	77
10/10/2023	21:00	65
10/10/2023	22:00	72
10/10/2023	23:00	97
11/10/2023	00:00	133
11/10/2023	01:00	170
11/10/2023	02:00	200
11/10/2023	03:00	213
11/10/2023	04:00	206
11/10/2023	05:00	181
11/10/2023	06:00	145
11/10/2023	07:00	105
11/10/2023	08:00	71
11/10/2023	09:00	52
11/10/2023	10:00	53
11/10/2023	11:00	73
11/10/2023	12:00	107
11/10/2023	13:00	149
11/10/2023	14:00	186
11/10/2023	15:00	208
11/10/2023	16:00	211
11/10/2023	17:00	194
11/10/2023	18:00	159
11/10/2023	19:00	117
11/10/2023	20:00	80
11/10/2023	21:00	57
11/10/2023	22:00	55
11/10/2023	23:00	74
12/10/2023	00:00	112
12/10/2023	01:00	155
12/10/2023	02:00	194
12/10/2023	03:00	218
12/10/2023	04:00	222
12/10/2023	05:00	202
12/10/2023	06:00	166
12/10/2023	07:00	122
12/10/2023	08:00	80
12/10/2023	09:00	50
12/10/2023	10:00	41
12/10/2023	11:00	56
12/10/2023	12:00	89
12/10/2023	13:00	132
12/10/2023	14:00	177
12/10/2023	15:00	211
12/10/2023	16:00	222
12/10/2023	17:00	211
12/10/2023	18:00	180
12/10/2023	19:00	135
12/10/2023	20:00	89
12/10/2023	21:00	55
12/10/2023	22:00	43
12/10/2023	23:00	54
13/10/2023	00:00	87
13/10/2023	01:00	135
13/10/2023	02:00	182
13/10/2023	03:00	216
13/10/2023	04:00	231
13/10/2023	05:00	221
13/10/2023	06:00	188
13/10/2023	07:00	141
13/10/2023	08:00	93
13/10/2023	09:00	55
13/10/2023	10:00	35
13/10/2023	11:00	40
13/10/2023	12:00	70
13/10/2023	13:00	114
13/10/2023	14:00	163
13/10/2023	15:00	206
13/10/2023	16:00	229
13/10/2023	17:00	227
13/10/2023	18:00	200
13/10/2023	19:00	157
13/10/2023	20:00	106
13/10/2023	21:00	61
13/10/2023	22:00	37
13/10/2023	23:00	38
14/10/2023	00:00	64
14/10/2023	01:00	109
14/10/2023	02:00	163
14/10/2023	03:00	208
14/10/2023	04:00	233
14/10/2023	05:00	234
14/10/2023	06:00	210
14/10/2023	07:00	165
14/10/2023	08:00	112
14/10/2023	09:00	66
14/10/2023	10:00	37
14/10/2023	11:00	30
14/10/2023	12:00	50
14/10/2023	13:00	92
14/10/2023	14:00	144
14/10/2023	15:00	192
14/10/2023	16:00	228
14/10/2023	17:00	238
14/10/2023	18:00	220
14/10/2023	19:00	180
14/10/2023	20:00	129
14/10/2023	21:00	77
14/10/2023	22:00	39
14/10/2023	23:00	28
15/10/2023	00:00	44
15/10/2023	01:00	83
15/10/2023	02:00	136
15/10/2023	03:00	189
15/10/2023	04:00	227
15/10/2023	05:00	240
15/10/2023	06:00	227
15/10/2023	07:00	190
15/10/2023	08:00	138
15/10/2023	09:00	85
15/10/2023	10:00	46
15/10/2023	11:00	28
15/10/2023	12:00	35
15/10/2023	13:00	69
15/10/2023	14:00	120
15/10/2023	15:00	173
15/10/2023	16:00	216
15/10/2023	17:00	240
15/10/2023	18:00	236
15/10/2023	19:00	204
15/10/2023	20:00	155
15/10/2023	21:00	101
15/10/2023	22:00	54
15/10/2023	23:00	27
16/10/2023	00:00	30
16/10/2023	01:00	59
16/10/2023	02:00	106
16/10/2023	03:00	161
16/10/2023	04:00	209
16/10/2023	05:00	237
16/10/2023	06:00	236
16/10/2023	07:00	211
16/10/2023	08:00	166
16/10/2023	09:00	112
16/10/2023	10:00	64
16/10/2023	11:00	36
16/10/2023	12:00	31
16/10/2023	13:00	50
16/10/2023	14:00	93
16/10/2023	15:00	147
16/10/2023	16:00	196
16/10/2023	17:00	229
16/10/2023	18:00	241
16/10/2023	19:00	224
16/10/2023	20:00	183
16/10/2023	21:00	130
16/10/2023	22:00	79
16/10/2023	23:00	41
17/10/2023	00:00	26
17/10/2023	01:00	41
17/10/2023	02:00	79
17/10/2023	03:00	129
17/10/2023	04:00	180
17/10/2023	05:00	219
17/10/2023	06:00	235
17/10/2023	07:00	223
17/10/2023	08:00	190
17/10/2023	09:00	143
17/10/2023	10:00	93
17/10/2023	11:00	54
17/10/2023	12:00	37
17/10/2023	13:00	43
17/10/2023	14:00	71
17/10/2023	15:00	117
17/10/2023	16:00	167
17/10/2023	17:00	209
17/10/2023	18:00	231
17/10/2023	19:00	231
17/10/2023	20:00	206
17/10/2023	21:00	161
17/10/2023	22:00	110
17/10/2023	23:00	67
18/10/2023	00:00	39
18/10/2023	01:00	35
18/10/2023	02:00	58
18/10/2023	03:00	99
18/10/2023	04:00	145
18/10/2023	05:00	188
18/10/2023	06:00	217
18/10/2023	07:00	223
18/10/2023	08:00	204
18/10/2023	09:00	170
18/10/2023	10:00	127
18/10/2023	11:00	85
18/10/2023	12:00	56
18/10/2023	13:00	49
18/10/2023	14:00	62
18/10/2023	15:00	92
18/10/2023	16:00	135
18/10/2023	17:00	178
18/10/2023	18:00	210
18/10/2023	19:00	223
18/10/2023	20:00	216
18/10/2023	21:00	187
18/10/2023	22:00	145
18/10/2023	23:00	100
19/10/2023	00:00	66
19/10/2023	01:00	47
19/10/2023	02:00	50
19/10/2023	03:00	74
19/10/2023	04:00	112
19/10/2023	05:00	151
19/10/2023	06:00	185
19/10/2023	07:00	205
19/10/2023	08:00	205
19/10/2023	09:00	187
19/10/2023	10:00	156
19/10/2023	11:00	121
19/10/2023	12:00	88
19/10/2023	13:00	68
19/10/2023	14:00	66
19/10/2023	15:00	80
19/10/2023	16:00	107
19/10/2023	17:00	142
19/10/2023	18:00	177
19/10/2023	19:00	201
19/10/2023	20:00	209
19/10/2023	21:00	200
19/10/2023	22:00	175
19/10/2023	23:00	138
20/10/2023	00:00	102
20/10/2023	01:00	75
20/10/2023	02:00	61
20/10/2023	03:00	64
20/10/2023	04:00	85
20/10/2023	05:00	115
20/10/2023	06:00	146
20/10/2023	07:00	173
20/10/2023	08:00	189
20/10/2023	09:00	189
20/10/2023	10:00	175
20/10/2023	11:00	153
20/10/2023	12:00	126
20/10/2023	13:00	101
20/10/2023	14:00	84
20/10/2023	15:00	82
20/10/2023	16:00	92
20/10/2023	17:00	112
20/10/2023	18:00	140
20/10/2023	19:00	168
20/10/2023	20:00	188
20/10/2023	21:00	196
20/10/2023	22:00	190
20/10/2023	23:00	171
21/10/2023	00:00	142
21/10/2023	01:00	112
21/10/2023	02:00	88
21/10/2023	03:00	74
21/10/2023	04:00	73
21/10/2023	05:00	86
21/10/2023	06:00	108
21/10/2023	07:00	133
21/10/2023	08:00	157
21/10/2023	09:00	174
21/10/2023	10:00	179
21/10/2023	11:00	173
21/10/2023	12:00	159
21/10/2023	13:00	138
21/10/2023	14:00	117
21/10/2023	15:00	99
21/10/2023	16:00	91
21/10/2023	17:00	94
21/10/2023	18:00	108
21/10/2023	19:00	130
21/10/2023	20:00	155
21/10/2023	21:00	177
21/10/2023	22:00	189
21/10/2023	23:00	189
22/10/2023	00:00	176
22/10/2023	01:00	153
22/10/2023	02:00	125
22/10/2023	03:00	100
22/10/2023	04:00	81
22/10/2023	05:00	74
22/10/2023	06:00	79
22/10/2023	07:00	95
22/10/2023	08:00	118
22/10/2023	09:00	142
22/10/2023	10:00	164
22/10/2023	11:00	178
22/10/2023	12:00	180
22/10/2023	13:00	171
22/10/2023	14:00	153
22/10/2023	15:00	130
22/10/2023	16:00	108
22/10/2023	17:00	93
22/10/2023	18:00	89
22/10/2023	19:00	97
22/10/2023	20:00	117
22/10/2023	21:00	143
22/10/2023	22:00	170
22/10/2023	23:00	188
23/10/2023	00:00	195
23/10/2023	01:00	187
23/10/2023	02:00	167
23/10/2023	03:00	138
23/10/2023	04:00	107
23/10/2023	05:00	82
23/10/2023	06:00	67
23/10/2023	07:00	66
23/10/2023	08:00	79
23/10/2023	09:00	104
23/10/2023	10:00	133
23/10/2023	11:00	162
23/10/2023	12:00	184
23/10/2023	13:00	193
23/10/2023	14:00	187
23/10/2023	15:00	167
23/10/2023	16:00	139
23/10/2023	17:00	109
23/10/2023	18:00	86
23/10/2023	19:00	76
23/10/2023	20:00	83
23/10/2023	21:00	104
23/10/2023	22:00	135
23/10/2023	23:00	169
24/10/2023	00:00	195
24/10/2023	01:00	207
24/10/2023	02:00	202
24/10/2023	03:00	180
24/10/2023	04:00	147
24/10/2023	05:00	109
24/10/2023	06:00	76
24/10/2023	07:00	55
24/10/2023	08:00	50
24/10/2023	09:00	64
24/10/2023	10:00	94
24/10/2023	11:00	132
24/10/2023	12:00	169
24/10/2023	13:00	197
24/10/2023	14:00	210
24/10/2023	15:00	202
24/10/2023	16:00	176
24/10/2023	17:00	140
24/10/2023	18:00	102
24/10/2023	19:00	72
24/10/2023	20:00	59
24/10/2023	21:00	68
24/10/2023	22:00	95
24/10/2023	23:00	134
25/10/2023	00:00	176
25/10/2023	01:00	208
25/10/2023	02:00	223
25/10/2023	03:00	217
25/10/2023	04:00	191
25/10/2023	05:00	149
25/10/2023	06:00	103
25/10/2023	07:00	63
25/10/2023	08:00	39
25/10/2023	09:00	35
25/10/2023	10:00	54
25/10/2023	11:00	93
25/10/2023	12:00	139
25/10/2023	13:00	184
25/10/2023	14:00	216
25/10/2023	15:00	227
25/10/2023	16:00	212
25/10/2023	17:00	177
25/10/2023	18:00	131
25/10/2023	19:00	85
25/10/2023	20:00	51
25/10/2023	21:00	41
25/10/2023	22:00	56
25/10/2023	23:00	91
26/10/2023	00:00	140
26/10/2023	01:00	190
26/10/2023	02:00	227
26/10/2023	03:00	240
26/10/2023	04:00	228
26/10/2023	05:00	194
26/10/2023	06:00	143
26/10/2023	07:00	89
26/10/2023	08:00	46
26/10/2023	09:00	23
26/10/2023	10:00	24
26/10/2023	11:00	53
26/10/2023	12:00	102
26/10/2023	13:00	157
26/10/2023	14:00	205
26/10/2023	15:00	236
26/10/2023	16:00	240
26/10/2023	17:00	215
26/10/2023	18:00	168
26/10/2023	19:00	113
26/10/2023	20:00	62
26/10/2023	21:00	29
26/10/2023	22:00	26
26/10/2023	23:00	51
27/10/2023	00:00	98
27/10/2023	01:00	155
27/10/2023	02:00	210
27/10/2023	03:00	246
27/10/2023	04:00	253
27/10/2023	05:00	231
27/10/2023	06:00	187
27/10/2023	07:00	127
27/10/2023	08:00	69
27/10/2023	09:00	27
27/10/2023	10:00	11
27/10/2023	11:00	23
27/10/2023	12:00	64
27/10/2023	13:00	122
27/10/2023	14:00	182
27/10/2023	15:00	229
27/10/2023	16:00	252
27/10/2023	17:00	244
27/10/2023	18:00	205
27/10/2023	19:00	147
27/10/2023	20:00	87
27/10/2023	21:00	38
27/10/2023	22:00	12
27/10/2023	23:00	20
28/10/2023	00:00	58
28/10/2023	01:00	115
28/10/2023	02:00	177
28/10/2023	03:00	230
28/10/2023	04:00	259
28/10/2023	05:00	255
28/10/2023	06:00	222
28/10/2023	07:00	169
28/10/2023	08:00	105
28/10/2023	09:00	48
28/10/2023	10:00	14
28/10/2023	11:00	10
28/10/2023	12:00	35
28/10/2023	13:00	86
28/10/2023	14:00	150
28/10/2023	15:00	209
28/10/2023	16:00	247
28/10/2023	17:00	257
28/10/2023	18:00	235
28/10/2023	19:00	184
28/10/2023	20:00	120
28/10/2023	21:00	61
28/10/2023	22:00	19
28/10/2023	23:00	5
29/10/2023	00:00	26
29/10/2023	01:00	75
29/10/2023	02:00	137
29/10/2023	03:00	198
29/10/2023	04:00	244
29/10/2023	05:00	261
29/10/2023	06:00	244
29/10/2023	07:00	202
29/10/2023	08:00	144
29/10/2023	09:00	83
29/10/2023	10:00	34
29/10/2023	11:00	13
29/10/2023	12:00	22
29/10/2023	13:00	58
29/10/2023	14:00	115
29/10/2023	15:00	178
29/10/2023	16:00	228
29/10/2023	17:00	254
29/10/2023	18:00	250
29/10/2023	19:00	216
29/10/2023	20:00	158
29/10/2023	21:00	94
29/10/2023	22:00	42
29/10/2023	23:00	12
30/10/2023	00:00	12
30/10/2023	01:00	44
30/10/2023	02:00	98
30/10/2023	03:00	158
30/10/2023	04:00	211
30/10/2023	05:00	245
30/10/2023	06:00	250
30/10/2023	07:00	224
30/10/2023	08:00	177
30/10/2023	09:00	121
30/10/2023	10:00	68
30/10/2023	11:00	32
30/10/2023	12:00	24
30/10/2023	13:00	44
30/10/2023	14:00	86
30/10/2023	15:00	142
30/10/2023	16:00	198
30/10/2023	17:00	236
30/10/2023	18:00	248
30/10/2023	19:00	233
30/10/2023	20:00	192
30/10/2023	21:00	134
30/10/2023	22:00	77
30/10/2023	23:00	36
31/10/2023	00:00	18
31/10/2023	01:00	28
31/10/2023	02:00	65
31/10/2023	03:00	118
31/10/2023	04:00	171
31/10/2023	05:00	213
31/10/2023	06:00	235
31/10/2023	07:00	230
31/10/2023	08:00	199
31/10/2023	09:00	154
31/10/2023	10:00	106
31/10/2023	11:00	64
31/10/2023	12:00	40
31/10/2023	13:00	43
31/10/2023	14:00	69
31/10/2023	15:00	111
31/10/2023	16:00	161
31/10/2023	17:00	207
31/10/2023	18:00	233
31/10/2023	19:00	234
31/10/2023	20:00	212
31/10/2023	21:00	170
31/10/2023	22:00	118
31/10/2023	23:00	70
01/11/2023	00:00	40
01/11/2023	01:00	32
01/11/2023	02:00	48
01/11/2023	03:00	84
01/11/2023	04:00	131
01/11/2023	05:00	174
01/11/2023	06:00	204
01/11/2023	07:00	217
01/11/2023	08:00	207
01/11/2023	09:00	178
01/11/2023	10:00	139
01/11/2023	11:00	100
01/11/2023	12:00	69
01/11/2023	13:00	55
01/11/2023	14:00	64
01/11/2023	15:00	91
01/11/2023	16:00	129
01/11/2023	17:00	170
01/11/2023	18:00	205
01/11/2023	19:00	222
01/11/2023	20:00	217
01/11/2023	21:00	193
01/11/2023	22:00	155
01/11/2023	23:00	111
02/11/2023	00:00	73
02/11/2023	01:00	52
02/11/2023	02:00	49
02/11/2023	03:00	66
02/11/2023	04:00	98
02/11/2023	05:00	136
02/11/2023	06:00	169
02/11/2023	07:00	191
02/11/2023	08:00	199
02/11/2023	09:00	188
02/11/2023	10:00	163
02/11/2023	11:00	132
02/11/2023	12:00	103
02/11/2023	13:00	80
02/11/2023	14:00	72
02/11/2023	15:00	82
02/11/2023	16:00	106
02/11/2023	17:00	137
02/11/2023	18:00	171
02/11/2023	19:00	197
02/11/2023	20:00	208
02/11/2023	21:00	201
02/11/2023	22:00	180
02/11/2023	23:00	147
03/11/2023	00:00	111
03/11/2023	01:00	82
03/11/2023	02:00	66
03/11/2023	03:00	65
03/11/2023	04:00	79
03/11/2023	05:00	104
03/11/2023	06:00	134
03/11/2023	07:00	160
03/11/2023	08:00	177
03/11/2023	09:00	183
03/11/2023	10:00	175
03/11/2023	11:00	156
03/11/2023	12:00	132
03/11/2023	13:00	110
03/11/2023	14:00	93
03/11/2023	15:00	86
03/11/2023	16:00	94
03/11/2023	17:00	114
03/11/2023	18:00	139
03/11/2023	19:00	165
03/11/2023	20:00	186
03/11/2023	21:00	195
03/11/2023	22:00	189
03/11/2023	23:00	172
04/11/2023	00:00	145
04/11/2023	01:00	117
04/11/2023	02:00	93
04/11/2023	03:00	79
04/11/2023	04:00	77
04/11/2023	05:00	87
04/11/2023	06:00	106
04/11/2023	07:00	129
04/11/2023	08:00	149
04/11/2023	09:00	165
04/11/2023	10:00	171
04/11/2023	11:00	168
04/11/2023	12:00	155
04/11/2023	13:00	137
04/11/2023	14:00	119
04/11/2023	15:00	104
04/11/2023	16:00	97
04/11/2023	17:00	101
04/11/2023	18:00	115
04/11/2023	19:00	135
04/11/2023	20:00	157
04/11/2023	21:00	175
04/11/2023	22:00	184
04/11/2023	23:00	182
05/11/2023	00:00	169
05/11/2023	01:00	148
05/11/2023	02:00	125
05/11/2023	03:00	103
05/11/2023	04:00	89
05/11/2023	05:00	84
05/11/2023	06:00	89
05/11/2023	07:00	102
05/11/2023	08:00	121
05/11/2023	09:00	140
05/11/2023	10:00	157
05/11/2023	11:00	167
05/11/2023	12:00	168
05/11/2023	13:00	160
05/11/2023	14:00	145
05/11/2023	15:00	127
05/11/2023	16:00	111
05/11/2023	17:00	101
05/11/2023	18:00	101
05/11/2023	19:00	110
05/11/2023	20:00	128
05/11/2023	21:00	148
05/11/2023	22:00	167
05/11/2023	23:00	179
06/11/2023	00:00	181
06/11/2023	01:00	172
06/11/2023	02:00	154
06/11/2023	03:00	132
06/11/2023	04:00	110
06/11/2023	05:00	93
06/11/2023	06:00	84
06/11/2023	07:00	85
06/11/2023	08:00	96
06/11/2023	09:00	114
06/11/2023	10:00	136
06/11/2023	11:00	156
06/11/2023	12:00	170
06/11/2023	13:00	175
06/11/2023	14:00	169
06/11/2023	15:00	153
06/11/2023	16:00	132
06/11/2023	17:00	112
06/11/2023	18:00	98
06/11/2023	19:00	94
06/11/2023	20:00	102
06/11/2023	21:00	120
06/11/2023	22:00	143
06/11/2023	23:00	164
07/11/2023	00:00	180
07/11/2023	01:00	185
07/11/2023	02:00	178
07/11/2023	03:00	160
07/11/2023	04:00	136
07/11/2023	05:00	111
07/11/2023	06:00	89
07/11/2023	07:00	78
07/11/2023	08:00	78
07/11/2023	09:00	90
07/11/2023	10:00	112
07/11/2023	11:00	139
07/11/2023	12:00	164
07/11/2023	13:00	181
07/11/2023	14:00	185
07/11/2023	15:00	177
07/11/2023	16:00	156
07/11/2023	17:00	129
07/11/2023	18:00	104
07/11/2023	19:00	87
07/11/2023	20:00	83
07/11/2023	21:00	94
07/11/2023	22:00	117
07/11/2023	23:00	145
08/11/2023	00:00	170
08/11/2023	01:00	189
08/11/2023	02:00	194
08/11/2023	03:00	183
08/11/2023	04:00	161
08/11/2023	05:00	132
08/11/2023	06:00	102
08/11/2023	07:00	78
08/11/2023	08:00	67
08/11/2023	09:00	72
08/11/2023	10:00	90
08/11/2023	11:00	119
08/11/2023	12:00	152
08/11/2023	13:00	180
08/11/2023	14:00	195
08/11/2023	15:00	195
08/11/2023	16:00	179
08/11/2023	17:00	150
08/11/2023	18:00	116
08/11/2023	19:00	88
08/11/2023	20:00	73
08/11/2023	21:00	73
08/11/2023	22:00	91
08/11/2023	23:00	122
09/11/2023	00:00	156
09/11/2023	01:00	184
09/11/2023	02:00	201
09/11/2023	03:00	202
09/11/2023	04:00	184
09/11/2023	05:00	153
09/11/2023	06:00	118
09/11/2023	07:00	85
09/11/2023	08:00	63
09/11/2023	09:00	58
09/11/2023	10:00	72
09/11/2023	11:00	99
09/11/2023	12:00	136
09/11/2023	13:00	173
09/11/2023	14:00	200
09/11/2023	15:00	209
09/11/2023	16:00	199
09/11/2023	17:00	172
09/11/2023	18:00	134
09/11/2023	19:00	95
09/11/2023	20:00	69
09/11/2023	21:00	59
09/11/2023	22:00	69
09/11/2023	23:00	97
10/11/2023	00:00	137
10/11/2023	01:00	174
10/11/2023	02:00	201
10/11/2023	03:00	213
10/11/2023	04:00	204
10/11/2023	05:00	176
10/11/2023	06:00	137
10/11/2023	07:00	98
10/11/2023	08:00	66
10/11/2023	09:00	49
10/11/2023	10:00	54
10/11/2023	11:00	80
10/11/2023	12:00	117
10/11/2023	13:00	160
10/11/2023	14:00	197
10/11/2023	15:00	218
10/11/2023	16:00	215
10/11/2023	17:00	193
10/11/2023	18:00	156
10/11/2023	19:00	110
10/11/2023	20:00	71
10/11/2023	21:00	51
10/11/2023	22:00	52
10/11/2023	23:00	73
11/11/2023	00:00	112
11/11/2023	01:00	158
11/11/2023	02:00	196
11/11/2023	03:00	217
11/11/2023	04:00	219
11/11/2023	05:00	199
11/11/2023	06:00	160
11/11/2023	07:00	115
11/11/2023	08:00	75
11/11/2023	09:00	48
11/11/2023	10:00	41
11/11/2023	11:00	60
11/11/2023	12:00	97
11/11/2023	13:00	142
11/11/2023	14:00	186
11/11/2023	15:00	219
11/11/2023	16:00	230
11/11/2023	17:00	214
11/11/2023	18:00	179
11/11/2023	19:00	132
11/11/2023	20:00	84
11/11/2023	21:00	49
11/11/2023	22:00	38
11/11/2023	23:00	52
12/11/2023	00:00	85
12/11/2023	01:00	133
12/11/2023	02:00	181
12/11/2023	03:00	215
12/11/2023	04:00	227
12/11/2023	05:00	217
12/11/2023	06:00	186
12/11/2023	07:00	138
12/11/2023	08:00	91
12/11/2023	09:00	54
12/11/2023	10:00	36
12/11/2023	11:00	42
12/11/2023	12:00	73
12/11/2023	13:00	120
12/11/2023	14:00	169
12/11/2023	15:00	211
12/11/2023	16:00	235
12/11/2023	17:00	233
12/11/2023	18:00	203
12/11/2023	19:00	157
12/11/2023	20:00	106
12/11/2023	21:00	59
12/11/2023	22:00	32
12/11/2023	23:00	34
13/11/2023	00:00	60
13/11/2023	01:00	103
13/11/2023	02:00	155
13/11/2023	03:00	202
13/11/2023	04:00	229
13/11/2023	05:00	230
13/11/2023	06:00	209
13/11/2023	07:00	168
13/11/2023	08:00	116
13/11/2023	09:00	69
13/11/2023	10:00	40
13/11/2023	11:00	33
13/11/2023	12:00	51
13/11/2023	13:00	92
13/11/2023	14:00	145
13/11/2023	15:00	194
13/11/2023	16:00	230
13/11/2023	17:00	243
13/11/2023	18:00	227
13/11/2023	19:00	187
13/11/2023	20:00	134
13/11/2023	21:00	81
13/11/2023	22:00	41
13/11/2023	23:00	24
14/11/2023	00:00	37
14/11/2023	01:00	74
14/11/2023	02:00	123
14/11/2023	03:00	176
14/11/2023	04:00	217
14/11/2023	05:00	234
14/11/2023	06:00	225
14/11/2023	07:00	194
14/11/2023	08:00	147
14/11/2023	09:00	96
14/11/2023	10:00	54
14/11/2023	11:00	34
14/11/2023	12:00	38
14/11/2023	13:00	66
14/11/2023	14:00	114
14/11/2023	15:00	168
14/11/2023	16:00	213
14/11/2023	17:00	239
14/11/2023	18:00	241
14/11/2023	19:00	214
14/11/2023	20:00	167
14/11/2023	21:00	112
14/11/2023	22:00	63
14/11/2023	23:00	31
15/11/2023	00:00	25
15/11/2023	01:00	47
15/11/2023	02:00	90
15/11/2023	03:00	141
15/11/2023	04:00	189
15/11/2023	05:00	223
15/11/2023	06:00	231
15/11/2023	07:00	213
15/11/2023	08:00	177
15/11/2023	09:00	130
15/11/2023	10:00	82
15/11/2023	11:00	49
15/11/2023	12:00	38
15/11/2023	13:00	51
15/11/2023	14:00	85
15/11/2023	15:00	134
15/11/2023	16:00	184
15/11/2023	17:00	222
15/11/2023	18:00	239
15/11/2023	19:00	231
15/11/2023	20:00	198
15/11/2023	21:00	148
15/11/2023	22:00	96
15/11/2023	23:00	55
16/11/2023	00:00	31
16/11/2023	01:00	33
16/11/2023	02:00	61
16/11/2023	03:00	104
16/11/2023	04:00	152
16/11/2023	05:00	193
16/11/2023	06:00	218
16/11/2023	07:00	220
16/11/2023	08:00	199
16/11/2023	09:00	163
16/11/2023	10:00	119
16/11/2023	11:00	79
16/11/2023	12:00	54
16/11/2023	13:00	50
16/11/2023	14:00	67
16/11/2023	15:00	102
16/11/2023	16:00	147
16/11/2023	17:00	191
16/11/2023	18:00	221
16/11/2023	19:00	230
16/11/2023	20:00	217
16/11/2023	21:00	183
16/11/2023	22:00	137
16/11/2023	23:00	91
17/11/2023	00:00	56
17/11/2023	01:00	39
17/11/2023	02:00	45
17/11/2023	03:00	72
17/11/2023	04:00	112
17/11/2023	05:00	153
17/11/2023	06:00	187
17/11/2023	07:00	207
17/11/2023	08:00	206
17/11/2023	09:00	186
17/11/2023	10:00	155
17/11/2023	11:00	118
17/11/2023	12:00	85
17/11/2023	13:00	65
17/11/2023	14:00	64
17/11/2023	15:00	80
17/11/2023	16:00	112
17/11/2023	17:00	151
17/11/2023	18:00	188
17/11/2023	19:00	212
17/11/2023	20:00	218
17/11/2023	21:00	205
17/11/2023	22:00	175
17/11/2023	23:00	135
18/11/2023	00:00	95
18/11/2023	01:00	65
18/11/2023	02:00	51
18/11/2023	03:00	56
18/11/2023	04:00	78
18/11/2023	05:00	111
18/11/2023	06:00	146
18/11/2023	07:00	175
18/11/2023	08:00	193
18/11/2023	09:00	195
18/11/2023	10:00	181
18/11/2023	11:00	156
18/11/2023	12:00	126
18/11/2023	13:00	97
18/11/2023	14:00	79
18/11/2023	15:00	75
18/11/2023	16:00	88
18/11/2023	17:00	113
18/11/2023	18:00	146
18/11/2023	19:00	178
